,price_doc
1349,4973339.856745428
1350,3828524.2178214714
1351,4935232.8374964725
1352,5821464.769040164
1353,8277708.189490739
1354,6219304.322134703
1355,9222186.52184586
1356,6836347.104329018
1357,3623108.4379722634
1358,12373550.997350916
1359,12712990.712266967
1360,6532988.212855508
1361,5168223.68794295
1362,8099994.914298837
1363,3597031.996508478
1364,7859947.670404292
1365,4730150.578660518
1366,9170974.289593589
1367,5257073.179688603
1368,7583648.089717435
1369,3589963.5187749136
1370,6189409.501651291
1371,9262168.103320722
1372,5307561.933627628
1373,4905215.191267235
1374,5515300.567139397
1375,8541589.926152078
1376,6485252.599402673
1377,11564118.409701414
1378,7648428.010161578
1379,8911190.163509766
1380,6356662.666321342
1381,4557891.179838567
1382,6843792.902482846
1383,9867788.32559286
1384,13016781.137744155
1385,34589274.11956043
1386,7383494.386860667
1387,12618553.412840074
1388,7728079.044246023
1389,10116410.094718639
1390,3382610.0378563185
1391,5433701.187536431
1392,3106429.6484331973
1393,8715552.177248204
1394,5176100.296887303
1395,10652197.049984178
1396,3308276.077385555
1397,5509316.568970377
1398,12340118.707615232
1399,6743962.527091493
1400,5299224.602605429
1401,5329532.591473945
1402,5287682.217432548
1403,22552321.718565404
1404,3330840.799902046
1405,8369671.9775884785
1406,10384502.965139534
1407,5124809.684699223
1408,14501724.591982543
1409,5203804.411411045
1410,5362696.982269715
1411,5765938.988121496
1412,8719641.025587475
1413,10479057.571016356
1414,4474142.263817299
1415,13361001.082693879
1416,5012247.7183482405
1417,3618728.1693172753
1418,3962564.618397021
1419,20282709.880271725
1420,8629221.29294825
1421,4251114.558506478
1422,3766171.071572946
1423,3472488.851446838
1424,4321778.742629757
1425,3908352.6949552163
1426,5361726.789418154
1427,7391781.16437246
1428,7686895.243862262
1429,8465770.33589103
1430,4971033.502115197
1431,6652271.72814027
1432,4333931.230426648
1433,4010222.6121268994
1434,3651966.7557128193
1435,7726107.293941271
1436,4175529.432533455
1437,4055130.548176796
1438,6463117.704198208
1439,7682652.437686447
1440,6642817.674542306
1441,6909003.19189284
1442,4846817.050625914
1443,5361780.910460475
1444,4739995.738755979
1445,7177377.504215883
1446,4041639.2772853277
1447,4921849.042542955
1448,5255840.476102907
1449,12194868.733330302
1450,11139270.942217216
1451,7172146.965385212
1452,9190240.5318481
1453,11728240.291840201
1454,7673194.409619925
1455,17213675.578646913
1456,8183562.032430017
1457,6393177.4023722755
1458,8628120.660876945
1459,7584325.918081486
1460,5493588.831267603
1461,5645172.748031339
1462,4153338.716982469
1463,6375932.505930724
1464,6033025.815163008
1465,5878127.828443142
1466,7098816.5602524625
1467,31914608.759424638
1468,5700939.645775741
1469,8321823.713284465
1470,5349509.317365592
1471,6011129.270649281
1472,12454125.412532113
1473,8772937.30963695
1474,6827656.342221209
1475,11454380.464703076
1476,13026470.485501518
1477,5753006.333813851
1478,6352087.770800254
1479,3775096.502107833
1480,11715390.575568322
1481,5165774.250201196
1482,9227512.887727883
1483,4421202.787149421
1484,4448985.012231821
1485,11394219.799122907
1486,6795336.5274725845
1487,8437550.032235095
1488,4284326.359805772
1489,7071823.400348861
1490,5110137.309293916
1491,6308276.911499168
1492,15189618.30470075
1493,12238904.373278242
1494,7230348.909133054
1495,27003200.278932482
1496,5803570.294681744
1497,4408959.692660691
1498,5332668.847697836
1499,4897133.231180033
1500,7388661.934137903
1501,3829775.6524930364
1502,4940009.502771035
1503,9536258.530184869
1504,5515661.702096036
1505,5136395.172767101
1506,5175007.143146144
1507,6638933.244318009
1508,8601840.57887422
1509,11468105.467342567
1510,7670565.111943764
1511,5239399.445959769
1512,4498939.552383106
1513,5934040.416143081
1514,7593575.41871506
1515,12980332.784361545
1516,3700593.9700286756
1517,9451289.90066037
1518,5169551.113714961
1519,8676323.052918904
1520,7472590.086829171
1521,7247782.789055696
1522,9614753.26517119
1523,5859508.699049886
1524,3987680.9149110694
1525,5557974.005175294
1526,6340110.737326088
1527,66902813.05926203
1528,19872205.98386716
1529,10639787.7800981
1530,7557505.3186756475
1531,5191910.105940391
1532,13916173.453771476
1533,9696922.35747008
1534,6709422.794959483
1535,3899988.8006112175
1536,7599835.121048098
1537,5242904.421982955
1538,1877259.4030177472
1539,5474730.754649831
1540,6486910.852375288
1541,7516503.9482234875
1542,7072127.681825777
1543,10773191.001998264
1544,7822763.927812021
1545,6180808.967815395
1546,5812113.47490768
1547,8293951.418825704
1548,5562792.527043949
1549,3918776.1859722896
1550,5993094.654021988
1551,5981938.515858641
1552,5301130.156726941
1553,8097663.258787385
1554,5697737.150993846
1555,17900768.062343962
1556,4373335.764401268
1557,3974155.9718362098
1558,8929178.429903943
1559,8202702.176894082
1560,3900333.203850939
1561,6129302.645675048
1562,7621751.843841824
1563,8643184.002515571
1564,6375728.678381607
1565,7814408.888027639
1566,13953583.971018955
1567,3471267.378672715
1568,6536086.272190314
1569,36591482.80371352
1570,5889746.256595319
1571,3951949.1778421127
1572,7705945.279327103
1573,10607776.886567466
1574,15198075.411418874
1575,7669740.095749877
1576,13196493.25963099
1577,8086779.053455159
1578,6338787.125124066
1579,9033469.506090788
1580,7014127.873206163
1581,5226048.4584527025
1582,9425095.487360064
1583,5489512.149398668
1584,4861268.076280205
1585,5779728.751686163
1586,6534690.298236794
1587,9304465.461299062
1588,6641150.575178166
1589,5787925.777942419
1590,9333520.57451193
1591,6030397.232458631
1592,6535041.048999457
1593,3634320.000893411
1594,5365348.598601138
1595,3283446.4667305946
1596,13891155.695066238
1597,4733166.5236553755
1598,4668672.453112919
1599,3674132.880081467
1600,5859685.333381699
1601,15094766.50086788
1602,20981343.769362543
1603,9163146.836044656
1604,4201209.699406881
1605,4431943.180979274
1606,5338010.254087294
1607,34155655.73863447
1608,5527173.414271215
1609,3697773.8221004363
1610,6105161.075912324
1611,8503313.279554268
1612,11700282.31787361
1613,5867810.898111255
1614,24256663.153823655
1615,7470832.324864309
1616,14656850.576097026
1617,7353311.49091147
1618,5684120.332998376
1619,5356479.761051305
1620,8559446.777088579
1621,6471644.962806683
1622,3657472.953980521
1623,13619198.001652587
1624,6912093.457726824
1625,8647460.244093977
1626,7892982.624063433
1627,5486553.101353002
1628,4388530.904929321
1629,3989911.5685596615
1630,5931994.739141083
1631,7634025.822842309
1632,7382975.899370464
1633,6056774.047124354
1634,3908419.595937875
1635,7342740.616672147
1636,3964712.569145423
1637,14586384.782851622
1638,19148005.907682456
1639,9043221.650118262
1640,6859678.249800171
1641,8823857.9532528
1642,6735922.7433802
1643,8956935.873430578
1644,7376668.608995822
1645,9493345.569392323
1646,12558934.551509012
1647,3254738.9726034845
1648,8423961.379007626
1649,22799642.0220066
1650,8119034.118440117
1651,11343385.020741887
1652,7199827.91384382
1653,8342261.56338772
1654,6708215.665027942
1655,6076343.664585772
1656,3478759.803090596
1657,11935295.014407037
1658,1995794.319856234
1659,4011626.3982321196
1660,3875997.0527770612
1661,6913795.710552347
1662,12068237.981452893
1663,9547193.272469942
1664,6664404.736999646
1665,7016997.302933814
1666,6149704.112873064
1667,3030630.414456561
1668,4278676.223216038
1669,8577803.710310947
1670,5329457.2357632145
1671,31787064.78238771
1672,7604656.518194009
1673,5580586.453142927
1674,5441373.039121705
1675,11684116.700273527
1676,5213819.238866037
1677,9608861.72925083
1678,5068345.710926301
1679,7488282.660925354
1680,5254529.605717563
1681,7407534.885430064
1682,4609451.1660089195
1683,15804181.403414406
1684,11682817.679507816
1685,17154309.913602047
1686,5763591.726627293
1687,10941531.439137634
1688,8044445.833768268
1689,9837914.242233276
1690,15869224.196728483
1691,9933688.98023541
1692,9559813.630869893
1693,12593015.780504458
1694,8332889.367256598
1695,4440425.446477184
1696,13460264.517978676
1697,16908920.20793052
1698,8351519.549166977
1699,6784862.227401679
1700,8382324.3900107825
1701,21105611.06241685
1702,5750416.856640183
1703,11551390.927955903
1704,5926751.396900094
1705,10121214.332389083
1706,6681778.0413189
1707,6221673.85914517
1708,5145580.060473329
1709,5536072.250124952
1710,12232898.465126345
1711,6424189.916552842
1712,9043024.295316909
1713,3902917.852849097
1714,9309275.25139708
1715,3887178.908651096
1716,5709771.089620521
1717,4667066.301293045
1718,15655880.258868251
1719,7893389.230071133
1720,3681038.6370335785
1721,13221400.613759754
1722,19745111.5877789
1723,15184029.715198837
1724,7089131.304183325
1725,8814487.23066213
1726,8575805.333022546
1727,8902451.10487207
1728,3791168.093127931
1729,3586452.7218676955
1730,7049726.902669796
1731,19841923.160567462
1732,9114159.67044083
1733,10117978.410254708
1734,6438874.535165609
1735,5149332.149704841
1736,6450697.047749438
1737,43608754.98314361
1738,5674183.406937895
1739,7013738.200175796
1740,7914846.425212932
1741,6962700.64737716
1742,6882004.963457546
1743,6051760.850516213
1744,6065516.798697979
1745,11310976.204105632
1746,6149987.984581944
1747,8000243.1452138955
1748,5193752.41427709
1749,4686989.865084171
1750,5308071.9317489285
1751,7093809.753995484
1752,8045840.403223607
1753,18991849.63130948
1754,10599566.92498777
1755,19929190.504943967
1756,5473694.763940482
1757,17257848.194291405
1758,3957538.133628302
1759,6547723.993208785
1760,11990812.778574545
1761,24973871.162425086
1762,8264370.227242621
1763,47659251.43804122
1764,6978827.656771673
1765,15413829.08128289
1766,7240319.218849614
1767,5748050.430292593
1768,5195992.71465849
1769,7538850.8473409675
1770,5628947.620603934
1771,7460687.414013137
1772,7385706.828840888
1773,7026686.162399484
1774,10206650.043326678
1775,7975877.405417156
1776,5174266.860527196
1777,4390976.691534031
1778,7439517.4450188475
1779,8779263.14900367
1780,34268869.21279197
1781,5891220.858257538
1782,7017248.259846318
1783,4132962.3154120594
1784,6052014.674229614
1785,5740976.606563937
1786,9374559.796759393
1787,25833568.55031226
1788,8899710.985961657
1789,6013703.579272192
1790,5468356.829874804
1791,9656646.547088757
1792,14327989.427293887
1793,6920831.508026913
1794,4606046.998717265
1795,6251898.578693349
1796,10760599.41210245
1797,6761277.73835544
1798,3410039.388535477
1799,9583711.057855517
1800,5260466.912909206
1801,6960175.826076367
1802,9449082.960655138
1803,12496876.93320663
1804,7764523.460843563
1805,4682809.350671856
1806,5553893.89172559
1807,5505199.789721592
1808,10704560.285264812
1809,7465105.4899760615
1810,4231380.675452088
1811,11079338.543194462
1812,11850641.529242977
1813,5970373.215568827
1814,5406764.483423445
1815,4390293.600746777
1816,8319350.010593223
1817,3843713.133650609
1818,7849127.1829889305
1819,5104228.723671038
1820,12228920.048154669
1821,5904700.786308595
1822,8547025.463151848
1823,11040665.464689696
1824,10059863.360793006
1825,2854694.341671316
1826,6880639.500389988
1827,15603456.197794508
1828,8740472.566770552
1829,7396919.590292308
1830,5356094.332437543
1831,5188712.655748002
1832,7851641.173301236
1833,15398915.480788447
1834,5503885.259537903
1835,6026954.32013667
1836,4103764.4340070016
1837,6444944.8214517925
1838,4047870.577328402
1839,6193552.890187099
1840,6697259.309760925
1841,12363813.898556743
1842,5346667.244807358
1843,12118815.918141704
1844,11578472.982300159
1845,4271626.355414767
1846,11486583.966165807
1847,7909671.952594532
1848,4557268.153737076
1849,7475543.219700195
1850,8648934.761192698
1851,4744533.130247541
1852,5803825.944771824
1853,6046208.042213278
1854,8644423.557022525
1855,5532546.825896177
1856,6101045.077779527
1857,5968192.610513288
1858,7273322.848135789
1859,8282841.104518307
1860,4538950.963669617
1861,7768096.309035648
1862,6432833.20061297
1863,6700119.256320297
1864,5111301.292647814
1865,8080519.273773719
1866,7376812.71869187
1867,5064463.69218792
1868,5489054.579459203
1869,6769129.198596735
1870,5266102.33008433
1871,5789836.186072284
1872,6316268.060705195
1873,4998509.299085021
1874,8227904.859220665
1875,6650049.410892158
1876,14299145.805520955
1877,7427174.840255274
1878,11291676.057047924
1879,5767842.735113487
1880,6560395.816862671
1881,6555484.738019225
1882,7005739.958928605
1883,7774956.899499895
1884,7315263.973046445
1885,21456512.08504884
1886,5581624.17828707
1887,8353247.323366845
1888,9076327.439804237
1889,7773474.822187165
1890,5098211.45184407
1891,7182294.093152228
1892,7829965.448518542
1893,4083603.0939763878
1894,4085962.7864333284
1895,7756173.792554034
1896,3748090.4055459
1897,7961575.743920762
1898,10448767.147620205
1899,10748207.599249428
1900,18766619.79428426
1901,5806176.348855318
1902,6537538.420070322
1903,6911324.146683673
1904,5685485.521152567
1905,5237174.481139015
1906,9132717.874798454
1907,5378358.705581154
1908,11788013.619779885
1909,13411742.043569889
