,price_doc
1349,4614482.639270814
1350,4283273.027005845
1351,4724570.360472936
1352,5813200.457735057
1353,8219378.656248828
1354,6175186.144642182
1355,9006205.519565355
1356,6760587.840708858
1357,3260474.2523574303
1358,12622397.790495828
1359,10688019.228801014
1360,6518376.213510991
1361,5016489.809934989
1362,8504622.108432509
1363,3268136.865794262
1364,8086227.1453382615
1365,5024558.974970611
1366,8897483.717950767
1367,5479126.701816907
1368,8786277.03801296
1369,3370739.374402621
1370,6067994.0056114355
1371,8949734.810127879
1372,5311698.741484887
1373,4676350.533034734
1374,5655355.514289915
1375,8993594.653649407
1376,6752489.727771709
1377,11547098.408201404
1378,7238954.816913241
1379,9336904.86850404
1380,6539945.485133058
1381,4954738.350984408
1382,6295430.948770332
1383,8503091.144570088
1384,12453422.05120879
1385,33571734.068447396
1386,7365661.247228944
1387,14183387.818944491
1388,7573376.4959363565
1389,9991243.298031459
1390,3138628.48897106
1391,5214583.826612663
1392,3251571.955403172
1393,7791066.819859191
1394,5110215.773764495
1395,10303816.162767634
1396,3362671.5519316182
1397,5289900.782141596
1398,11088826.743735554
1399,6173910.511067081
1400,5474832.11132734
1401,5679511.3138129935
1402,5450612.706877301
1403,23223379.973294698
1404,3794433.63236861
1405,8598084.78642362
1406,10438067.942527935
1407,4924877.668834027
1408,16856290.158216424
1409,5319396.4608257245
1410,5326257.033533814
1411,5660255.962767731
1412,8848764.572101451
1413,9250816.837367777
1414,4539872.044063906
1415,13349199.82861696
1416,5166170.191141627
1417,3528165.9082006253
1418,3536129.3402247215
1419,20591646.141892288
1420,9289979.430630974
1421,4106532.8132953495
1422,3361223.6724337284
1423,3392027.0604731524
1424,3964156.0439860737
1425,4027613.7059896234
1426,5451983.240356587
1427,7307825.6506339405
1428,7366211.63235254
1429,6525003.034782228
1430,4995078.139496202
1431,6906707.423065621
1432,4370300.625584727
1433,3636857.4707408035
1434,3713819.0023622625
1435,7752302.3073268095
1436,4091210.4235060224
1437,3751638.719370753
1438,6387875.552935464
1439,7160988.291090399
1440,6397384.91444428
1441,7186087.695867658
1442,4902887.811373171
1443,5082146.311797907
1444,4805587.79533419
1445,7011136.159466538
1446,3967622.527506131
1447,5186014.503785883
1448,4956506.622329898
1449,12329909.18235014
1450,11776635.701202746
1451,7094192.998436491
1452,9030341.902021402
1453,12031439.681761626
1454,7685017.969209117
1455,17065730.81982459
1456,7968020.728663398
1457,6225676.6946529765
1458,8215252.3181421375
1459,8028855.450447812
1460,5727813.469674954
1461,5446270.379616964
1462,3791413.171037885
1463,6586559.326977281
1464,5684687.512955459
1465,6153199.746672308
1466,7472449.534449645
1467,32881937.62871711
1468,5154773.303443038
1469,8593863.061847549
1470,4324707.161302157
1471,5715218.995875146
1472,10647497.922226392
1473,7928922.696919188
1474,6718653.51526354
1475,10548377.783507686
1476,12239075.912463227
1477,5165715.054674627
1478,6386568.061785928
1479,3804610.348851021
1480,10807448.479452249
1481,4857658.62386363
1482,9385576.997716077
1483,3934747.236942369
1484,4026260.109979493
1485,12933133.429577023
1486,7063555.113741408
1487,9029716.041124836
1488,4887954.299053041
1489,6795969.264021952
1490,4653805.391465803
1491,6568954.344951593
1492,13757731.309270216
1493,11985593.02787872
1494,7127213.468127001
1495,26279885.73113703
1496,6017817.889101323
1497,4110712.785267062
1498,5127636.555966197
1499,4643983.047096581
1500,7366030.399219239
1501,3829104.112433597
1502,4884953.830953936
1503,9286911.374959817
1504,5884140.674767343
1505,4941525.852281298
1506,5151899.182672163
1507,6113263.985993293
1508,8895501.091837918
1509,10871934.302157378
1510,7992590.264199267
1511,5282276.410547553
1512,4282174.121761762
1513,5952008.628097153
1514,7111184.09685946
1515,13096932.17951121
1516,3605924.8709097756
1517,10492587.247484744
1518,5050975.307896571
1519,10271180.032330988
1520,7545776.4594237385
1521,7840702.005817501
1522,10814936.14506974
1523,5453289.721447801
1524,3635250.632925954
1525,5515122.030411864
1526,6414299.325210392
1527,64758676.27284982
1528,21984120.704230934
1529,9797595.456776986
1530,7597174.638656835
1531,5109824.66504779
1532,15611352.801015634
1533,9634206.017583191
1534,6799699.867667153
1535,3550938.3372933
1536,7891952.946434361
1537,5228535.047202783
1538,1608275.0034169499
1539,5209374.325639431
1540,6218776.591265479
1541,4655433.064932574
1542,7164773.474303619
1543,10705005.669704959
1544,7543986.106999092
1545,5691991.964105242
1546,5564079.981450244
1547,7906524.501678196
1548,4969199.9253373835
1549,3893554.314161048
1550,5950287.701049224
1551,6321257.644029155
1552,5384512.990220959
1553,7632901.428802436
1554,5514229.62642727
1555,18224807.465348855
1556,4337199.514594715
1557,3549839.568908856
1558,8898581.402336784
1559,7589794.178058149
1560,3692162.8131062663
1561,7027290.386419107
1562,7066194.169951777
1563,8619158.944376031
1564,6322052.3849631455
1565,8742616.249777135
1566,14093427.471543968
1567,3346545.0009421543
1568,6547019.215174265
1569,38470459.73163846
1570,5843270.085409978
1571,4047328.408480215
1572,8493585.586580612
1573,10243343.811147189
1574,13242443.744610298
1575,7557977.409834612
1576,11078241.732395988
1577,7532891.634908194
1578,6343883.764053114
1579,8602119.943413932
1580,7261212.508832959
1581,4626817.934721949
1582,9004456.364732647
1583,5000661.638389513
1584,4768810.471342903
1585,5764102.743596073
1586,6305913.556870766
1587,9048005.55423392
1588,6416704.787293838
1589,6419052.2996164225
1590,9117039.91871012
1591,5913505.633777335
1592,6587203.879065844
1593,3235893.8973413287
1594,5281087.962017524
1595,3402409.292114515
1596,12663232.207879208
1597,4639655.515854163
1598,5286428.577527656
1599,3519664.83990563
1600,5289668.091798951
1601,13642595.637267299
1602,23727589.232265703
1603,8703749.618378174
1604,3647633.755064056
1605,4158419.3153216136
1606,5199909.7123422185
1607,31534442.46831263
1608,4977802.28154972
1609,3850851.127965785
1610,6173797.428613716
1611,8718276.435806276
1612,10007679.550110832
1613,5437724.535200742
1614,23542151.78480137
1615,7865720.571920843
1616,14308655.41659264
1617,7175389.444006356
1618,5188660.47606794
1619,5693331.665781714
1620,7923241.931850763
1621,5669986.346485946
1622,3411199.92613451
1623,13524084.25097616
1624,6445472.567980027
1625,8455329.078241756
1626,8081027.123827147
1627,5764489.063610875
1628,4633701.588423761
1629,3632374.3573785326
1630,5359337.104939507
1631,6500792.150786778
1632,7370269.619415694
1633,5914619.496333599
1634,3760010.7277802993
1635,7821281.26304786
1636,3666373.8844808047
1637,13311093.174691694
1638,19867458.24051343
1639,9239810.801194834
1640,6891317.890564657
1641,9707186.856923208
1642,6024892.836750874
1643,8609221.89763269
1644,7432090.254596329
1645,9032719.755644241
1646,12049596.510726646
1647,3359730.677011271
1648,9001084.838567492
1649,23682977.627195302
1650,8433039.542719493
1651,10637026.229189694
1652,7820068.773749078
1653,8105082.221756689
1654,6797646.284439096
1655,6049335.835710559
1656,3005749.7484631594
1657,11655271.076086586
1658,1687855.7088418957
1659,3324229.3366973037
1660,4159470.1068612663
1661,7011046.748604593
1662,12236365.611490678
1663,9629678.376178257
1664,6799504.039447033
1665,7231653.654524836
1666,5944442.396386282
1667,2958054.8285373733
1668,3970585.925036773
1669,7989937.433901233
1670,5275102.885887371
1671,34684483.721720785
1672,7579574.310987834
1673,5468092.760796052
1674,5295282.364235094
1675,11469355.808796447
1676,5441950.626191399
1677,9425065.15356435
1678,4746035.244821912
1679,7550931.1316210525
1680,5000896.490687764
1681,7467634.763607118
1682,4966556.492006168
1683,14993652.365910634
1684,11621288.511371598
1685,16388109.141082074
1686,5400989.315884339
1687,9902360.034280535
1688,7837913.382471393
1689,10018226.290629346
1690,17577702.661825936
1691,9865961.98040658
1692,9522317.677738044
1693,11729960.90223864
1694,7164556.510746667
1695,4304762.5873365905
1696,13126614.595452704
1697,16763982.331655322
1698,8634460.233374197
1699,6388224.2831744235
1700,8886848.359215628
1701,21902862.133031428
1702,5897220.30151132
1703,11970409.164721414
1704,6217683.4676976
1705,9833093.547356304
1706,6780001.454997503
1707,6138682.06190275
1708,4840690.632069651
1709,5620578.659355812
1710,13829107.450821022
1711,6334890.605108511
1712,8475665.222223368
1713,3974928.8275820627
1714,9149648.186331028
1715,4202830.503890874
1716,5485082.7695780285
1717,4588199.000637893
1718,15327784.098268108
1719,7093203.399811915
1720,3714768.8583673197
1721,13780097.541796628
1722,20167056.03562708
1723,13823105.281952567
1724,7169908.521567206
1725,8703487.619648911
1726,8879314.931899777
1727,8712714.306628937
1728,3703903.6682355357
1729,3299225.3301566546
1730,6337150.0483974125
1731,19334696.869928017
1732,8824318.186958607
1733,9939698.55203731
1734,6397260.9367678445
1735,4689817.24764644
1736,6321891.277759527
1737,43118620.986438185
1738,5666466.767379882
1739,6468393.931981443
1740,7625938.265263444
1741,7364639.518731553
1742,6338389.424431378
1743,5583626.541327145
1744,5926366.137444416
1745,11543612.39096734
1746,5774567.066107735
1747,8093519.935783699
1748,4746987.646427205
1749,4454250.912645235
1750,5364084.575629217
1751,7306711.546988436
1752,5801711.258734254
1753,19792153.069634356
1754,11080109.248400345
1755,19333399.416501284
1756,5405627.025847537
1757,17158965.033945493
1758,3595938.2459278675
1759,6068405.610683139
1760,11749171.723279411
1761,22928776.370677005
1762,8199767.839568939
1763,47751368.1621417
1764,7047798.823346699
1765,15449956.794983584
1766,7377632.400176305
1767,5576125.556536787
1768,4878651.695532493
1769,7401758.980697378
1770,4992537.711449929
1771,8208339.104675567
1772,7130455.518934957
1773,7044496.141016896
1774,9612518.417285237
1775,7725147.068518703
1776,6576059.835150246
1777,4727312.002716748
1778,6504240.651164175
1779,8947749.325904034
1780,34778345.78945332
1781,5969590.17589031
1782,6825008.810483414
1783,3432317.8266377123
1784,6387630.070544556
1785,5689987.764616728
1786,9339932.56328078
1787,28068797.26526959
1788,8585656.95840595
1789,6341046.565083936
1790,5364893.549196265
1791,10521296.629810756
1792,15479198.120384635
1793,6676642.004116043
1794,4656044.29576323
1795,6243348.190411859
1796,9629004.740033237
1797,6821198.640079197
1798,3393672.675788958
1799,9201544.426411882
1800,5241890.647667689
1801,6831351.8413638165
1802,9397159.577934904
1803,11963056.766114943
1804,7816303.870726709
1805,4080342.7540714624
1806,5544969.173037357
1807,5596468.446964392
1808,9738915.151666548
1809,7537828.333110957
1810,4212325.787012154
1811,11102184.89401056
1812,12011067.073092705
1813,5428260.111159774
1814,4953720.230532009
1815,4292506.164069544
1816,8527212.027627688
1817,5012350.57617986
1818,7843304.051351847
1819,4673626.661250286
1820,11961240.96831993
1821,6345051.262707703
1822,8613012.124250937
1823,10190928.63435449
1824,8877013.618216548
1825,3732432.771570287
1826,6912966.192992875
1827,13105451.71030015
1828,8686021.486627122
1829,7043834.853419969
1830,5342281.480451659
1831,5269962.355772436
1832,8692184.259777093
1833,14766833.937732115
1834,4887807.0440113535
1835,7000409.634858105
1836,5185728.894061651
1837,7461749.425250399
1838,4103349.464780098
1839,5920429.328124212
1840,6672734.499000901
1841,13186974.291097138
1842,5793454.922168994
1843,11912124.252977666
1844,10562918.097443534
1845,4093507.6685806857
1846,10843005.81245846
1847,7687666.130892301
1848,4052310.429875841
1849,7447229.211510606
1850,7378242.129578268
1851,4696520.349304017
1852,5832222.462527801
1853,6115011.036991584
1854,8210211.275591327
1855,5474577.10106408
1856,6086127.219625576
1857,6487900.373967708
1858,7112957.794682603
1859,8403350.31847496
1860,5180899.872694788
1861,8134771.279326676
1862,8399389.843952706
1863,6396391.576083012
1864,5261964.635643739
1865,8339075.983779542
1866,7115891.813341017
1867,4980545.466055075
1868,5604634.430647317
1869,7360592.98850344
1870,5137550.393058566
1871,5596759.025430291
1872,6144105.61561868
1873,4626926.353066992
1874,7988155.6612750795
1875,6119645.109866931
1876,14253386.764579847
1877,7397637.435989039
1878,11138064.452031227
1879,5892448.359055262
1880,6991357.975569477
1881,6070209.257776465
1882,6392193.298121866
1883,8224328.861134534
1884,6868121.053232106
1885,21365721.864525508
1886,5617377.164641773
1887,8743558.05906708
1888,9225698.078418778
1889,7833242.701851595
1890,5079716.637786355
1891,7939697.593439718
1892,7336894.487815362
1893,4250776.00774082
1894,4642716.282157804
1895,6737956.093533978
1896,3821962.3494868753
1897,7541007.457385418
1898,10394067.843290603
1899,9927279.928180844
1900,17499626.45573634
1901,5456523.293221261
1902,6188911.831186594
1903,7428178.3463346
1904,5978301.576000757
1905,5348815.807491276
1906,8804607.003958162
1907,4514512.225731526
1908,11464727.397095934
